"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
43,1,"411 402","379 404","392 394","409 392","426 397","440 406","425 409","409 411","393 410","554 397","525 404","539 393","555 386","573 388","589 395","575 405","559 408","542 406","356 376","373 354","398 339","427 340","453 353","427 353","400 352","375 359","517 345","538 330","566 329","591 340","606 363","587 348","564 340","540 341","481 403","482 425","483 447","484 471","469 404","462 431","449 456","439 483","464 496","484 494","505 494","532 482","517 457","503 431","498 403","427 549","453 530","485 526","517 528","544 545","520 566","487 567","453 568","455 542","485 546","515 542","515 542","486 546","456 544","341 410","341 455","347 499","356 543","373 585","410 611","447 636","490 645","534 635","571 609","607 579","621 537","631 492","637 446","637 400"
44,1,"561 370","529 377","544 368","560 363","578 366","591 377","575 379","560 379","544 379","700 368","671 373","686 365","703 363","720 368","733 380","717 381","701 381","686 378","500 351","522 335","550 330","577 336","603 347","577 349","552 347","526 349","659 349","684 336","711 330","739 329","760 347","734 343","709 344","684 350","635 373","634 400","633 427","632 455","619 374","612 404","602 433","592 462","615 476","636 473","657 475","672 459","661 432","652 404","651 375","578 538","598 514","631 510","663 519","685 543","660 560","629 560","597 560","604 532","632 531","660 532","660 533","632 532","605 533","467 382","465 431","468 479","479 527","506 567","542 600","579 631","626 640","672 629","712 601","747 567","765 522","777 474","784 426","785 377"
45,1,"404 344","376 353","389 341","405 334","422 337","434 349","420 352","405 355","391 355","540 349","518 350","528 339","545 338","561 344","573 354","560 361","545 361","531 357","352 319","371 299","397 290","424 292","450 300","426 307","400 304","375 308","507 303","531 297","557 297","581 305","595 325","575 312","552 308","529 311","480 344","482 375","484 405","486 438","466 345","463 378","451 410","442 442","465 459","484 457","504 458","520 437","506 408","497 377","494 345","430 527","453 511","481 505","508 508","529 526","507 546","478 553","449 549","455 522","479 518","504 520","504 527","479 527","455 524","326 357","322 406","327 456","338 504","359 550","394 585","432 617","477 631","520 617","555 584","582 546","600 503","611 457","616 410","617 363"
46,1,"462 364","433 370","447 362","463 357","479 362","489 376","475 380","460 379","445 378","595 367","564 378","579 366","596 362","614 365","628 377","613 384","597 384","581 381","410 356","417 321","454 313","489 327","514 355","487 344","459 336","430 336","549 357","571 331","606 325","641 325","647 356","630 342","602 341","575 348","533 378","531 409","530 440","528 473","518 379","510 409","500 439","494 470","510 481","529 487","549 482","563 465","556 437","546 410","546 381","477 529","501 521","526 519","551 522","575 529","556 553","525 559","493 554","502 533","526 534","551 533","551 534","526 534","501 534","384 366","387 413","393 460","403 507","420 551","448 589","480 624","523 639","564 625","596 593","624 557","646 518","657 474","662 429","673 385"
47,1,"500 323","468 331","483 317","502 311","522 317","537 330","520 334","503 333","485 334","644 310","611 322","621 307","640 304","659 305","675 316","660 322","643 323","627 324","439 312","449 283","476 269","507 268","534 282","509 283","483 285","459 296","604 284","626 269","653 266","679 271","698 290","675 285","651 282","627 285","578 324","580 352","582 379","584 408","567 325","563 357","551 387","540 418","561 431","585 428","607 429","622 415","608 385","596 355","590 323","530 496","557 479","588 475","620 477","644 496","617 519","585 533","552 523","559 495","588 495","616 491","616 491","588 495","559 495","414 347","423 399","433 451","446 502","470 549","503 591","543 625","595 629","645 616","680 576","710 532","724 482","723 429","719 376","720 322"
48,1,"421 358","379 363","397 353","418 350","439 351","458 360","438 364","417 368","396 373","576 355","540 361","556 349","576 347","596 350","614 358","597 366","577 367","558 368","350 326","371 304","404 302","436 306","462 323","435 327","406 323","378 323","529 324","557 307","589 300","622 299","640 323","613 314","584 315","558 327","501 360","502 386","503 410","505 438","485 362","480 391","469 418","457 445","483 460","505 459","531 457","553 441","539 415","524 389","521 361","434 521","464 502","501 506","538 507","569 525","542 552","502 554","462 547","468 523","502 523","536 523","535 525","502 526","468 523","330 374","335 427","337 480","339 533","361 579","406 608","451 635","503 642","555 633","600 605","639 568","654 518","653 465","656 412","662 358"
49,1,"451 388","414 393","435 384","456 383","478 388","498 396","477 400","455 404","434 402","620 395","577 394","597 388","619 384","640 388","660 397","639 404","618 407","597 402","376 362","397 337","430 327","463 333","491 353","461 352","432 348","403 350","591 348","615 328","645 326","674 337","689 363","668 347","642 341","617 350","550 384","550 417","550 449","550 484","528 383","523 418","505 449","487 480","520 500","548 504","573 501","592 480","581 449","569 418","568 386","467 562","498 543","536 542","574 541","606 560","574 581","536 588","497 585","501 562","536 560","571 557","571 558","536 561","501 561","344 396","338 451","343 506","362 558","391 605","435 637","486 659","541 664","588 654","629 628","658 589","679 545","694 499","701 451","700 402"
50,1,"440 394","399 398","418 387","440 382","462 388","479 402","459 405","438 407","418 405","594 391","557 397","574 381","597 377","621 378","641 391","622 401","600 404","578 404","362 363","390 343","426 339","461 343","490 363","458 361","426 352","394 354","551 353","578 333","612 326","646 329","669 353","642 338","611 338","582 350","524 389","525 423","527 455","528 490","505 391","502 426","490 458","481 492","507 503","529 508","545 503","563 485","554 454","541 423","541 390","465 561","493 542","527 542","562 544","588 565","559 585","526 591","492 581","496 563","526 561","557 560","557 560","526 560","496 562","336 404","343 456","351 508","363 560","391 605","428 642","474 668","526 673","575 660","614 627","649 589","671 543","684 493","690 442","690 391"
51,1,"444 365","409 375","424 365","441 363","458 362","473 370","458 376","442 380","425 380","591 356","562 363","575 353","592 350","609 351","625 356","611 365","595 368","578 366","388 347","399 320","427 307","457 310","484 325","458 327","433 330","408 333","550 320","573 306","600 301","627 307","641 329","621 317","597 317","574 321","516 358","518 383","520 405","522 430","500 363","495 393","486 423","483 453","508 460","527 460","546 455","568 438","552 413","537 388","533 360","479 523","499 503","529 499","559 500","583 515","559 525","532 527","505 528","504 515","531 513","558 509","558 509","531 512","504 513","361 383","360 432","367 481","384 527","410 568","447 600","492 620","541 622","586 610","622 578","655 544","673 499","680 452","681 404","673 357"
52,1,"437 354","401 356","417 343","438 342","457 351","471 367","452 368","434 368","415 367","592 356","556 363","573 352","592 345","612 345","630 354","613 365","595 370","575 367","376 319","396 297","426 292","455 298","481 315","454 317","428 306","400 305","545 320","569 301","600 295","631 298","650 321","627 307","598 309","573 321","514 353","514 382","514 410","515 441","500 353","493 387","479 419","467 452","489 466","515 470","537 464","557 450","543 418","531 387","530 353","445 527","476 509","511 504","547 506","574 528","544 550","507 557","470 553","477 530","509 525","542 526","542 526","510 527","477 528","344 360","350 410","357 461","367 511","384 559","417 597","461 623","510 635","558 624","598 593","631 556","653 511","660 462","665 412","675 363"
53,1,"459 407","428 412","439 399","457 396","474 400","486 412","472 415","457 418","442 418","594 401","561 409","575 397","592 391","610 392","625 402","610 411","594 415","577 413","400 388","418 369","443 361","470 363","491 379","468 379","444 373","422 379","560 371","578 357","602 355","626 355","645 368","624 366","603 368","581 370","527 410","530 434","532 457","536 482","513 411","513 438","502 463","495 489","512 498","534 504","547 496","566 482","555 458","542 435","539 409","487 548","507 534","532 533","557 535","579 547","559 564","533 568","506 567","510 546","533 547","556 545","556 545","533 546","510 546","381 416","386 460","393 504","402 547","419 587","452 616","491 638","534 646","578 638","614 611","641 575","656 532","660 487","663 442","670 397"
54,1,"475 335","442 350","452 335","470 328","490 325","508 331","492 338","476 345","459 347","634 310","591 319","610 305","634 301","658 307","678 320","656 320","634 324","612 324","409 337","411 305","438 286","471 278","504 283","477 294","449 301","423 313","584 267","613 252","646 254","679 260","696 286","671 272","642 269","613 272","553 312","554 331","554 349","555 369","537 319","529 347","519 375","513 403","543 412","559 408","583 407","609 391","594 366","578 342","571 314","505 490","525 458","564 449","604 449","633 474","607 496","572 499","537 502","535 477","568 472","601 468","600 469","567 470","535 477","392 371","399 422","407 472","421 522","447 565","490 594","538 610","589 608","641 596","685 567","717 525","735 475","733 422","723 370","717 318"
55,1,"563 352","530 359","547 350","566 346","584 351","599 363","581 367","563 368","546 367","696 348","666 359","678 345","696 339","714 342","728 354","715 364","698 367","682 363","508 329","525 306","554 308","582 317","608 332","583 325","557 319","531 319","664 324","684 309","708 301","734 300","749 320","729 309","707 311","686 319","628 357","630 383","630 407","629 426","614 360","613 386","604 410","591 433","610 450","628 451","647 448","662 435","652 411","645 386","645 360","566 501","595 490","626 487","658 490","686 504","656 517","625 527","595 517","596 497","626 498","656 498","656 504","626 503","596 500","477 363","479 408","480 454","484 499","504 540","537 571","576 595","621 596","665 595","705 575","737 544","762 507","770 464","770 419","773 374"
56,1,"507 400","475 402","491 394","510 393","526 400","540 413","523 415","506 414","489 411","633 400","606 413","614 397","631 389","649 393","666 402","653 411","637 415","622 414","459 375","476 358","501 356","526 362","548 374","525 374","503 367","480 365","596 375","615 361","638 352","661 351","681 366","660 361","638 366","617 372","573 411","572 440","572 459","574 484","554 416","550 441","542 465","537 490","556 506","574 511","594 505","610 494","601 467","592 441","588 413","523 557","547 542","574 537","602 540","627 553","602 568","575 579","548 572","548 551","574 553","601 551","601 554","575 556","548 554","422 411","429 453","434 496","445 537","467 574","498 603","535 625","576 635","615 622","649 597","676 566","696 529","707 489","713 448","718 407"
57,1,"418 347","381 354","396 338","416 334","437 340","455 352","437 360","418 363","399 362","570 347","532 354","548 342","567 336","587 337","604 350","590 364","570 367","551 362","356 314","377 294","407 293","437 295","458 310","432 308","406 308","381 316","531 299","556 287","585 288","612 297","628 320","604 313","580 305","555 305","494 350","494 386","492 412","494 438","476 355","473 386","466 415","453 443","469 466","493 467","512 464","529 443","515 415","508 385","508 354","430 528","457 508","491 507","525 509","552 528","522 541","491 547","460 538","459 517","490 516","522 520","522 522","490 522","459 520","336 365","336 416","337 467","344 517","367 562","403 598","447 624","497 630","545 617","591 596","622 558","646 514","655 465","653 415","658 365"
